epoch_time_ms,,,GREEN_LED
1687458423190.00,1687458423,19.45000005,4846
1687458423190.00,1687458423,19.45000005,4849
1687458423190.00,1687458423,19.45000005,4848
1687458423190.00,1687458423,19.45000005,4848
1687458423190.00,1687458423,19.45000005,4853
1687458423190.00,1687458423,19.45000005,4847
1687458423190.00,1687458423,19.45000005,4849
1687458423190.00,1687458423,19.45000005,4847
1687458423190.00,1687458423,19.45000005,4847
1687458423190.00,1687458423,19.45000005,4842
1687458423190.00,1687458423,19.45000005,4850
1687458423190.00,1687458423,19.45000005,4846
1687458423190.00,1687458423,19.45000005,4846
1687458423190.00,1687458423,19.45000005,4844
1687458423190.00,1687458423,19.45000005,4845
1687458423190.00,1687458423,19.45000005,4845
1687458423190.00,1687458423,19.45000005,4848
1687458423190.00,1687458423,19.45000005,4851
1687458423190.00,1687458423,19.45000005,4849
1687458423190.00,1687458423,19.45000005,4848
1687458423190.00,1687458423,19.45000005,4849
1687458423190.00,1687458423,19.45000005,4852
1687458423190.00,1687458423,19.45000005,4849
1687458423190.00,1687458423,19.45000005,4849
1687458423190.00,1687458423,19.45000005,4856
1687458424690.00,1687458425,20.95000005,4857
1687458424690.00,1687458425,20.95000005,4861
1687458424690.00,1687458425,20.95000005,4853
1687458424690.00,1687458425,20.95000005,4843
1687458424690.00,1687458425,20.95000005,4845
1687458424690.00,1687458425,20.95000005,4851
1687458424690.00,1687458425,20.95000005,4846
1687458424690.00,1687458425,20.95000005,4845
1687458424690.00,1687458425,20.95000005,4846
1687458424690.00,1687458425,20.95000005,4849
1687458424690.00,1687458425,20.95000005,4850
1687458424690.00,1687458425,20.95000005,4852
1687458424690.00,1687458425,20.95000005,4857
1687458424690.00,1687458425,20.95000005,4862
1687458424690.00,1687458425,20.95000005,4864
1687458424690.00,1687458425,20.95000005,4864
1687458424690.00,1687458425,20.95000005,4862
1687458424690.00,1687458425,20.95000005,4867
1687458424690.00,1687458425,20.95000005,4873
1687458424690.00,1687458425,20.95000005,4877
1687458424690.00,1687458425,20.95000005,4878
1687458424690.00,1687458425,20.95000005,4879
1687458424690.00,1687458425,20.95000005,4879
1687458424690.00,1687458425,20.95000005,4876
1687458424690.00,1687458425,20.95000005,4878
1687458424690.00,1687458425,20.95000005,4876
1687458424690.00,1687458425,20.95000005,4877
1687458424690.00,1687458425,20.95000005,4870
1687458424690.00,1687458425,20.95000005,4870
1687458424690.00,1687458425,20.95000005,4865
1687458424690.00,1687458425,20.95000005,4860
1687458424690.00,1687458425,20.95000005,4859
1687458424690.00,1687458425,20.95000005,4855
1687458424690.00,1687458425,20.95000005,4847
1687458424690.00,1687458425,20.95000005,4837
1687458424690.00,1687458425,20.95000005,4833
1687458424690.00,1687458425,20.95000005,4834
1687458424690.00,1687458425,20.95000005,4823
1687458424690.00,1687458425,20.95000005,4820
1687458424690.00,1687458425,20.95000005,4816
1687458424690.00,1687458425,20.95000005,4828
1687458424690.00,1687458425,20.95000005,4833
1687458424690.00,1687458425,20.95000005,4832
1687458424690.00,1687458425,20.95000005,4831
1687458424690.00,1687458425,20.95000005,4830
1687458424690.00,1687458425,20.95000005,4837
1687458424690.00,1687458425,20.95000005,4837
1687458424690.00,1687458425,20.95000005,4840
1687458426180.00,1687458426,22.44000006,4844
1687458426180.00,1687458426,22.44000006,4848
1687458426180.00,1687458426,22.44000006,4849
1687458426180.00,1687458426,22.44000006,4849
1687458426180.00,1687458426,22.44000006,4846
1687458426180.00,1687458426,22.44000006,4846
1687458426180.00,1687458426,22.44000006,4844
1687458426180.00,1687458426,22.44000006,4842
1687458426180.00,1687458426,22.44000006,4841
1687458426180.00,1687458426,22.44000006,4838
1687458426180.00,1687458426,22.44000006,4837
1687458426180.00,1687458426,22.44000006,4839
1687458426180.00,1687458426,22.44000006,4835
1687458426180.00,1687458426,22.44000006,4837
1687458426180.00,1687458426,22.44000006,4835
1687458426180.00,1687458426,22.44000006,4834
1687458426180.00,1687458426,22.44000006,4831
1687458426180.00,1687458426,22.44000006,4829
1687458426180.00,1687458426,22.44000006,4830
1687458426180.00,1687458426,22.44000006,4831
1687458426180.00,1687458426,22.44000006,4829
1687458426180.00,1687458426,22.44000006,4832
1687458426180.00,1687458426,22.44000006,4831
1687458426180.00,1687458426,22.44000006,4833
1687458426180.00,1687458426,22.44000006,4836
1687458426180.00,1687458426,22.44000006,4832
1687458426180.00,1687458426,22.44000006,4832
1687458426180.00,1687458426,22.44000006,4829
1687458426180.00,1687458426,22.44000006,4827
1687458426180.00,1687458426,22.44000006,4825
1687458426180.00,1687458426,22.44000006,4830
1687458426180.00,1687458426,22.44000006,4829
1687458426180.00,1687458426,22.44000006,4829
1687458426180.00,1687458426,22.44000006,4830
1687458426180.00,1687458426,22.44000006,4832
1687458426180.00,1687458426,22.44000006,4830
1687458426180.00,1687458426,22.44000006,4835
1687458426180.00,1687458426,22.44000006,4830
1687458426180.00,1687458426,22.44000006,4830
1687458426180.00,1687458426,22.44000006,4827
1687458426180.00,1687458426,22.44000006,4822
1687458426180.00,1687458426,22.44000006,4811
1687458426180.00,1687458426,22.44000006,4806
1687458426180.00,1687458426,22.44000006,4799
1687458426180.00,1687458426,22.44000006,4794
1687458426180.00,1687458426,22.44000006,4797
1687458426180.00,1687458426,22.44000006,4790
1687458426180.00,1687458426,22.44000006,4794
1687458427680.00,1687458428,23.94000006,4791
1687458427680.00,1687458428,23.94000006,4790
1687458427680.00,1687458428,23.94000006,4788
1687458427680.00,1687458428,23.94000006,4788
1687458427680.00,1687458428,23.94000006,4789
1687458427680.00,1687458428,23.94000006,4785
1687458427680.00,1687458428,23.94000006,4790
1687458427680.00,1687458428,23.94000006,4787
1687458427680.00,1687458428,23.94000006,4790
1687458427680.00,1687458428,23.94000006,4791
1687458427680.00,1687458428,23.94000006,4795
1687458427680.00,1687458428,23.94000006,4796
1687458427680.00,1687458428,23.94000006,4799
1687458427680.00,1687458428,23.94000006,4797
1687458427680.00,1687458428,23.94000006,4796
1687458427680.00,1687458428,23.94000006,4797
1687458427680.00,1687458428,23.94000006,4795
1687458427680.00,1687458428,23.94000006,4792
1687458427680.00,1687458428,23.94000006,4791
1687458427680.00,1687458428,23.94000006,4788
1687458427680.00,1687458428,23.94000006,4788
1687458427680.00,1687458428,23.94000006,4785
1687458427680.00,1687458428,23.94000006,4785
1687458427680.00,1687458428,23.94000006,4784
1687458427680.00,1687458428,23.94000006,4783
1687458427680.00,1687458428,23.94000006,4783
1687458427680.00,1687458428,23.94000006,4779
1687458427680.00,1687458428,23.94000006,4780
1687458427680.00,1687458428,23.94000006,4780
1687458427680.00,1687458428,23.94000006,4777
1687458427680.00,1687458428,23.94000006,4770
1687458427680.00,1687458428,23.94000006,4765
1687458427680.00,1687458428,23.94000006,4760
1687458427680.00,1687458428,23.94000006,4760
1687458427680.00,1687458428,23.94000006,4756
1687458427680.00,1687458428,23.94000006,4756
1687458427680.00,1687458428,23.94000006,4758
1687458427680.00,1687458428,23.94000006,4757
1687458427680.00,1687458428,23.94000006,4758
1687458427680.00,1687458428,23.94000006,4755
1687458427680.00,1687458428,23.94000006,4755
1687458427680.00,1687458428,23.94000006,4754
1687458427680.00,1687458428,23.94000006,4757
1687458427680.00,1687458428,23.94000006,4755
1687458427680.00,1687458428,23.94000006,4755
1687458427680.00,1687458428,23.94000006,4756
1687458427680.00,1687458428,23.94000006,4753
1687458427680.00,1687458428,23.94000006,4748
1687458429180.00,1687458429,25.44000006,4753
1687458429180.00,1687458429,25.44000006,4754
1687458429180.00,1687458429,25.44000006,4749
1687458429180.00,1687458429,25.44000006,4754
1687458429180.00,1687458429,25.44000006,4756
1687458429180.00,1687458429,25.44000006,4759
1687458429180.00,1687458429,25.44000006,4764
1687458429180.00,1687458429,25.44000006,4762
1687458429180.00,1687458429,25.44000006,4762
1687458429180.00,1687458429,25.44000006,4763
1687458429180.00,1687458429,25.44000006,4763
1687458429180.00,1687458429,25.44000006,4765
1687458429180.00,1687458429,25.44000006,4762
1687458429180.00,1687458429,25.44000006,4764
1687458429180.00,1687458429,25.44000006,4763
1687458429180.00,1687458429,25.44000006,4767
1687458429180.00,1687458429,25.44000006,4772
1687458429180.00,1687458429,25.44000006,4772
1687458429180.00,1687458429,25.44000006,4781
1687458429180.00,1687458429,25.44000006,4786
1687458429180.00,1687458429,25.44000006,4790
1687458429180.00,1687458429,25.44000006,4795
1687458429180.00,1687458429,25.44000006,4800
1687458429180.00,1687458429,25.44000006,4801
1687458429180.00,1687458429,25.44000006,4800
1687458429180.00,1687458429,25.44000006,4804
1687458429180.00,1687458429,25.44000006,4802
1687458429180.00,1687458429,25.44000006,4800
1687458429180.00,1687458429,25.44000006,4808
1687458429180.00,1687458429,25.44000006,4815
1687458429180.00,1687458429,25.44000006,4822
1687458429180.00,1687458429,25.44000006,4819
1687458429180.00,1687458429,25.44000006,4817
1687458429180.00,1687458429,25.44000006,4817
1687458429180.00,1687458429,25.44000006,4813
1687458429180.00,1687458429,25.44000006,4808
1687458429180.00,1687458429,25.44000006,4797
1687458429180.00,1687458429,25.44000006,4784
1687458429180.00,1687458429,25.44000006,4770
1687458429180.00,1687458429,25.44000006,4761
1687458429180.00,1687458429,25.44000006,4751
1687458429180.00,1687458429,25.44000006,4747
1687458429180.00,1687458429,25.44000006,4738
1687458429180.00,1687458429,25.44000006,4737
1687458429180.00,1687458429,25.44000006,4729
1687458429180.00,1687458429,25.44000006,4721
1687458429180.00,1687458429,25.44000006,4711
1687458429180.00,1687458429,25.44000006,4720
1687458430670.00,1687458431,26.93000007,4723
1687458430670.00,1687458431,26.93000007,4717
1687458430670.00,1687458431,26.93000007,4715
1687458430670.00,1687458431,26.93000007,4724
1687458430670.00,1687458431,26.93000007,4723
1687458430670.00,1687458431,26.93000007,4726
1687458430670.00,1687458431,26.93000007,4730
1687458430670.00,1687458431,26.93000007,4743
1687458430670.00,1687458431,26.93000007,4766
1687458430670.00,1687458431,26.93000007,4778
1687458430670.00,1687458431,26.93000007,4787
1687458430670.00,1687458431,26.93000007,4752
1687458430670.00,1687458431,26.93000007,4527
1687458430670.00,1687458431,26.93000007,4217
1687458430670.00,1687458431,26.93000007,4083
1687458430670.00,1687458431,26.93000007,5068
1687458430670.00,1687458431,26.93000007,5089
1687458430670.00,1687458431,26.93000007,4829
1687458430670.00,1687458431,26.93000007,4625
1687458430670.00,1687458431,26.93000007,4543
1687458430670.00,1687458431,26.93000007,4452
1687458430670.00,1687458431,26.93000007,4460
1687458430670.00,1687458431,26.93000007,4502
1687458430670.00,1687458431,26.93000007,4540
1687458430670.00,1687458431,26.93000007,4529
1687458430670.00,1687458431,26.93000007,4540
1687458430670.00,1687458431,26.93000007,4544
1687458430670.00,1687458431,26.93000007,4552
1687458430670.00,1687458431,26.93000007,4550
1687458430670.00,1687458431,26.93000007,4548
1687458430670.00,1687458431,26.93000007,4548
1687458430670.00,1687458431,26.93000007,4551
1687458430670.00,1687458431,26.93000007,4556
1687458430670.00,1687458431,26.93000007,4559
1687458430670.00,1687458431,26.93000007,4559
1687458430670.00,1687458431,26.93000007,4569
1687458430670.00,1687458431,26.93000007,4570
1687458430670.00,1687458431,26.93000007,4567
1687458430670.00,1687458431,26.93000007,4576
1687458430670.00,1687458431,26.93000007,4578
1687458430670.00,1687458431,26.93000007,4574
1687458430670.00,1687458431,26.93000007,4576
1687458430670.00,1687458431,26.93000007,4576
1687458430670.00,1687458431,26.93000007,4576
1687458430670.00,1687458431,26.93000007,4576
1687458430670.00,1687458431,26.93000007,4577
1687458430670.00,1687458431,26.93000007,4576
1687458430670.00,1687458431,26.93000007,4578
1687458432170.00,1687458432,28.43000007,4582
1687458432170.00,1687458432,28.43000007,4580
1687458432170.00,1687458432,28.43000007,4586
1687458432170.00,1687458432,28.43000007,4589
1687458432170.00,1687458432,28.43000007,4584
1687458432170.00,1687458432,28.43000007,4588
1687458432170.00,1687458432,28.43000007,4588
1687458432170.00,1687458432,28.43000007,4582
1687458432170.00,1687458432,28.43000007,4588
1687458432170.00,1687458432,28.43000007,4587
1687458432170.00,1687458432,28.43000007,4593
1687458432170.00,1687458432,28.43000007,4596
1687458432170.00,1687458432,28.43000007,4607
1687458432170.00,1687458432,28.43000007,4608
1687458432170.00,1687458432,28.43000007,4608
1687458432170.00,1687458432,28.43000007,4612
1687458432170.00,1687458432,28.43000007,4613
1687458432170.00,1687458432,28.43000007,4616
1687458432170.00,1687458432,28.43000007,4617
1687458432170.00,1687458432,28.43000007,4626
1687458432170.00,1687458432,28.43000007,4632
1687458432170.00,1687458432,28.43000007,4652
1687458432170.00,1687458432,28.43000007,4660
1687458432170.00,1687458432,28.43000007,4665
1687458432170.00,1687458432,28.43000007,4673
1687458432170.00,1687458432,28.43000007,4688
1687458432170.00,1687458432,28.43000007,4689
1687458432170.00,1687458432,28.43000007,4689
1687458432170.00,1687458432,28.43000007,4707
1687458432170.00,1687458432,28.43000007,4702
1687458432170.00,1687458432,28.43000007,4710
1687458432170.00,1687458432,28.43000007,4719
1687458432170.00,1687458432,28.43000007,4721
1687458432170.00,1687458432,28.43000007,4730
1687458432170.00,1687458432,28.43000007,4754
1687458432170.00,1687458432,28.43000007,4754
1687458432170.00,1687458432,28.43000007,4765
1687458432170.00,1687458432,28.43000007,4775
1687458432170.00,1687458432,28.43000007,4776
1687458432170.00,1687458432,28.43000007,4782
1687458432170.00,1687458432,28.43000007,4786
1687458432170.00,1687458432,28.43000007,4785
1687458432170.00,1687458432,28.43000007,4785
1687458432170.00,1687458432,28.43000007,4787
1687458432170.00,1687458432,28.43000007,4789
1687458432170.00,1687458432,28.43000007,4789
1687458432170.00,1687458432,28.43000007,4789
1687458432170.00,1687458432,28.43000007,4785
1687458433670.00,1687458434,29.93000007,4776
1687458433670.00,1687458434,29.93000007,4771
1687458433670.00,1687458434,29.93000007,4771
1687458433670.00,1687458434,29.93000007,4770
1687458433670.00,1687458434,29.93000007,4770
1687458433670.00,1687458434,29.93000007,4770
1687458433670.00,1687458434,29.93000007,4768
1687458433670.00,1687458434,29.93000007,4769
1687458433670.00,1687458434,29.93000007,4766
1687458433670.00,1687458434,29.93000007,4764
1687458433670.00,1687458434,29.93000007,4759
1687458433670.00,1687458434,29.93000007,4750
1687458433670.00,1687458434,29.93000007,4741
1687458433670.00,1687458434,29.93000007,4727
1687458433670.00,1687458434,29.93000007,4713
1687458433670.00,1687458434,29.93000007,4707
1687458433670.00,1687458434,29.93000007,4699
1687458433670.00,1687458434,29.93000007,4699
1687458433670.00,1687458434,29.93000007,4693
1687458433670.00,1687458434,29.93000007,4694
1687458433670.00,1687458434,29.93000007,4687
1687458433670.00,1687458434,29.93000007,4682
1687458433670.00,1687458434,29.93000007,4694
1687458433670.00,1687458434,29.93000007,4701
1687458433670.00,1687458434,29.93000007,4697
1687458433670.00,1687458434,29.93000007,4697
1687458433670.00,1687458434,29.93000007,4699
1687458433670.00,1687458434,29.93000007,4702
1687458433670.00,1687458434,29.93000007,4705
1687458433670.00,1687458434,29.93000007,4708
1687458433670.00,1687458434,29.93000007,4711
1687458433670.00,1687458434,29.93000007,4711
1687458433670.00,1687458434,29.93000007,4719
1687458433670.00,1687458434,29.93000007,4718
1687458433670.00,1687458434,29.93000007,4726
1687458433670.00,1687458434,29.93000007,4725
1687458433670.00,1687458434,29.93000007,4725
1687458433670.00,1687458434,29.93000007,4727
1687458433670.00,1687458434,29.93000007,4726
1687458433670.00,1687458434,29.93000007,4726
1687458433670.00,1687458434,29.93000007,4726
1687458433670.00,1687458434,29.93000007,4726
1687458433670.00,1687458434,29.93000007,4726
1687458433670.00,1687458434,29.93000007,4724
1687458433670.00,1687458434,29.93000007,4722
1687458433670.00,1687458434,29.93000007,4723
1687458433670.00,1687458434,29.93000007,4727
1687458433670.00,1687458434,29.93000007,4725
1687458435170.00,1687458435,31.43000007,4726
1687458435170.00,1687458435,31.43000007,4727
1687458435170.00,1687458435,31.43000007,4725
1687458435170.00,1687458435,31.43000007,4725
1687458435170.00,1687458435,31.43000007,4725
1687458435170.00,1687458435,31.43000007,4728
1687458435170.00,1687458435,31.43000007,4731
1687458435170.00,1687458435,31.43000007,4733
1687458435170.00,1687458435,31.43000007,4732
1687458435170.00,1687458435,31.43000007,4731
1687458435170.00,1687458435,31.43000007,4721
1687458435170.00,1687458435,31.43000007,4721
1687458435170.00,1687458435,31.43000007,4732
